t,vEgo,aEgo,roll,targetLateralAcceleration,currentLateralAcceleration,steerCommand,roll_mode,roll_u_pid,roll_u_ff,roll_lataccel,roll_gain_learned,roll_n_samples
20,20.0,0.0,0.07092932717242478,0.0,0.0,-0.0,pid,0.0,-0.5611424996463606,0.6958166995614872,0.0,0
21,20.0,0.0,0.07424412753801526,0.0,0.0,-0.0,pid,0.0,-0.5873668476999434,0.7283348911479298,0.0,0
22,20.0,0.0,0.07752561001771877,0.0,0.0,-0.0,pid,0.0,-0.6133276082853396,0.7605262342738212,0.0,0
23,20.0,0.0,0.08077232467427493,0.0,0.0,-0.0,pid,0.0,-0.6390133105279332,0.7923765050546372,0.0,0
24,20.0,0.0,0.08398283983470617,0.0,0.0,-0.0,pid,0.0,-0.6644126280471513,0.8238716587784676,0.0,0
25,20.0,0.0,0.0871557427476581,0.0,0.0,-0.0,pid,0.0,-0.6895143841568758,0.854997836354526,0.0,0
26,20.0,0.0,0.09028964022038533,0.0,0.0,-0.0,pid,0.0,-0.7143075569048226,0.8857413705619801,0.0,0
27,20.0,0.0,0.0933831592350388,0.0,0.0,-0.0,pid,0.0,-0.7387812839481699,0.9160887920957307,0.0,0
28,20.0,0.0,0.09643494754397029,0.0,0.0,-0.0,pid,0.0,-0.7629248672631843,0.9460268354063486,0.0,0
29,20.0,0.0,0.0994436742438272,0.0,0.0,-0.0,pid,0.0,-0.7867277776870524,0.9755424443319449,0.0,0
30,20.0,0.0,0.10240803032826722,0.0,0.0,-0.0,pid,0.0,-0.8101796592905657,1.0046227775203014,0.0,0
31,20.0,0.0,0.10532672921917947,0.0,0.0,-0.0,pid,0.0,-0.8332703335807667,1.0332552136401507,0.0,0
32,20.0,0.0,0.10819850727635685,0.0,0.0,-0.0,pid,0.0,-0.8559898035331135,1.0614273563810608,0.0,0
33,20.0,0.0,0.11102212428561777,0.0,0.0,-0.0,pid,0.0,-0.8783282574531535,1.0891270392419103,0.0,0
34,20.0,0.0,0.11379636392543192,0.0,0.0,-0.0,pid,0.0,-0.9002760726681348,1.1163423301084872,0.0,0
35,20.0,0.0,0.1165200342121576,0.0,0.0,-0.0,pid,0.0,-0.9218238190494081,1.1430615356212661,0.0,0
36,20.0,0.0,0.11919196792405067,0.0,0.0,-0.0,pid,0.0,-0.9429622623668847,1.169273205334937,0.0,0
37,20.0,0.0,0.1218110230042559,0.0,0.0,-0.0,pid,0.0,-0.9636823674772181,1.1949661356717505,0.0,0
38,20.0,0.0,0.12437608294304049,0.0,0.0,-0.0,pid,0.0,-0.983975301347764,1.2201293736712273,0.0,0
39,20.0,0.0,0.12688605713957582,0.0,0.0,-0.0,pid,0.0,-1.0038324359187412,1.244752220539239,0.0,0
40,20.0,0.0,0.12933988124362034,0.0,0.0,-0.0,pid,0.0,-1.0232453508063835,1.2688242349999155,0.0,0
41,20.0,0.0,0.13173651747749787,0.0,0.0,-0.0,pid,0.0,-1.042205835850205,1.2923352364542542,0.0,0
42,20.0,0.0,0.13407495493880597,0.0,0.0,-0.0,pid,0.0,-1.0607058935078117,1.3152753079496866,0.0,0
43,20.0,0.0,0.13635420988432717,0.0,0.0,-0.0,pid,0.0,-1.0787377411010077,1.3376347989652495,0.0,0
44,20.0,0.0,0.13857332599565186,0.0,0.0,-0.0,pid,0.0,-1.0962938129172137,1.359404328017345,0.0,0
45,20.0,0.0,0.14073137462705362,0.0,0.0,-0.0,pid,0.0,-1.1133667621704808,1.380574785091396,0.0,0
46,20.0,0.0,0.1428274550361862,0.0,0.0,-0.0,pid,0.0,-1.1299494628266022,1.4011373339049868,0.0,0
47,20.0,0.0,0.14486069459820033,0.0,0.0,-0.0,pid,0.0,-1.1460350112970525,1.4210834140083453,0.0,0
48,20.0,0.0,0.1468302490039002,0.0,0.0,-0.0,pid,0.0,-1.1616167280066623,1.4404047427282611,0.0,0
49,20.0,0.0,0.1487353024425815,0.0,0.0,-0.0,pid,0.0,-1.1766881588401006,1.4590933169617246,0.0,0
50,20.0,0.0,0.15057506777020974,0.0,0.0,-0.0,pid,0.0,-1.1912430764723851,1.4771414148257576,0.0,0
51,20.0,0.0,0.1523487866636106,0.0,0.0,-0.0,pid,0.0,-1.2052754815887259,1.49454159717002,0.0,0
52,20.0,0.0,0.1540557297613577,0.0,0.0,-0.0,pid,0.0,-1.2187796039991283,1.511286708958919,0.0,0
53,20.0,0.0,0.15569519679204843,0.0,0.0,-0.0,pid,0.0,-1.2317499036532218,1.5273698805299951,0.0,0
54,20.0,0.0,0.15726651669066463,0.0,0.0,-0.0,pid,0.0,-1.2441810715608226,1.54278452873542,0.0,0
55,20.0,0.0,0.15876904770371464,0.0,0.0,-0.0,pid,0.0,-1.2560680306237424,1.5575243579734406,0.0,0
56,20.0,0.0,0.16020217748385465,0.0,0.0,-0.0,pid,0.0,-1.2674059363843662,1.5715833611166141,0.0,0
57,20.0,0.0,0.1615653231746759,0.0,0.0,-0.0,pid,0.0,-1.278190177696428,1.5849558203435705,0.0,0
58,20.0,0.0,0.16285793148634348,0.0,0.0,-0.0,pid,0.0,-1.288416377323411,1.5976363078810296,0.0,0
59,20.0,0.0,0.16407947876275733,0.0,0.0,-0.0,pid,0.0,-1.2980803924698787,1.6096196866626495,0.0,0
60,20.0,0.0,0.16522947104088845,0.0,0.0,-0.0,pid,0.0,-1.3071783152508998,1.6209011109111158,0.0,0
